sdate,trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear,,"*Note: Converted 'starttime' to display only date in column A as ""sdate""."
10/13/2014,513,10/13/2014 12:17,10/13/2014 12:22,SEA00459,353.61,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.6,-122.33,47.6,-122.33,Member,Male,1981,,
10/13/2014,516,10/13/2014 12:19,10/13/2014 12:21,SEA00052,132.41,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UD-01,UD-01,47.66,-122.3,47.66,-122.3,Member,Male,1975,,
10/13/2014,517,10/13/2014 12:19,10/13/2014 12:34,SEA00145,888.62,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Vine St,PS-04,BT-03,47.6,-122.33,47.61,-122.34,Member,Male,1967,,
10/13/2014,518,10/13/2014 12:20,10/13/2014 12:31,SEA00321,690.79,City Hall / 4th Ave & James St,2nd Ave & Blanchard St,CBD-07,BT-05,47.6,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
10/13/2014,519,10/13/2014 12:20,10/13/2014 12:26,SEA00089,351.56,1st Ave & Marion St,2nd Ave & Spring St,CBD-05,CBD-06,47.6,-122.33,47.6,-122.33,Member,Female,1949,,
10/13/2014,520,10/13/2014 12:21,10/13/2014 12:32,SEA00028,653.07,Burke Museum / E Stevens Way NE & Memorial Way NE,UW Intramural Activities Building,UW-02,UW-07,47.65,-122.31,47.65,-122.3,Member,Female,1991,,
10/13/2014,521,10/13/2014 12:31,10/13/2014 12:57,SEA00140,1593.07,Occidental Park / Occidental Ave S & S Washington St,Occidental Park / Occidental Ave S & S Washington St,PS-04,PS-04,47.6,-122.33,47.6,-122.33,Member,Male,1982,,
10/13/2014,522,10/13/2014 12:32,10/13/2014 12:57,SEA00110,1490.28,Occidental Park / Occidental Ave S & S Washington St,6th Ave & Blanchard St,PS-04,BT-04,47.6,-122.33,47.61,-122.34,Member,Male,1978,,
10/13/2014,523,10/13/2014 12:32,10/13/2014 12:36,SEA00076,213.55,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1950,,
10/13/2014,524,10/13/2014 12:32,10/13/2014 12:40,SEA00247,471.42,2nd Ave & Spring St,7th Ave & Union St,CBD-06,CBD-03,47.6,-122.33,47.61,-122.33,Member,Female,1946,,
10/13/2014,525,10/13/2014 12:32,10/13/2014 12:40,SEA00089,488.07,2nd Ave & Spring St,7th Ave & Union St,CBD-06,CBD-03,47.6,-122.33,47.61,-122.33,Member,Female,1949,,
10/13/2014,526,10/13/2014 12:35,10/13/2014 12:47,SEA00058,717.69,2nd Ave & Vine St,2nd Ave & Spring St,BT-03,CBD-06,47.61,-122.34,47.6,-122.33,Member,Male,1953,,
10/13/2014,431,10/13/2014 10:31,10/13/2014 10:48,SEA00298,985.93,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.6,-122.33,47.6,-122.33,Member,Male,1960,,
10/13/2014,432,10/13/2014 10:32,10/13/2014 10:48,SEA00195,926.37,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.6,-122.33,47.6,-122.33,Member,Male,1970,,
10/13/2014,433,10/13/2014 10:33,10/13/2014 10:48,SEA00486,883.83,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.6,-122.33,47.6,-122.33,Member,Female,1988,,
10/13/2014,434,10/13/2014 10:34,10/13/2014 10:48,SEA00333,865.93,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.6,-122.33,47.6,-122.33,Member,Female,1977,,
10/13/2014,435,10/13/2014 10:34,10/13/2014 10:49,SEA00202,923.92,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.6,-122.33,47.6,-122.33,Member,Male,1971,,
10/13/2014,436,10/13/2014 10:34,10/13/2014 10:47,SEA00337,808.8,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.6,-122.33,47.6,-122.33,Member,Male,1974,,
10/13/2014,437,10/13/2014 11:35,10/13/2014 11:45,SEA00202,596.71,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1978,,
10/13/2014,438,10/13/2014 11:35,10/13/2014 11:45,SEA00311,592.13,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1983,,
10/13/2014,439,10/13/2014 11:35,10/13/2014 11:45,SEA00486,586.34,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Female,1974,,
10/13/2014,440,10/13/2014 11:35,10/13/2014 11:45,SEA00434,587.63,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1958,,
10/13/2014,441,10/13/2014 11:36,10/13/2014 11:45,SEA00195,564.89,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Female,1983,,
10/13/2014,442,10/13/2014 11:37,10/13/2014 11:47,SEA00101,620.14,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1982,,
10/13/2014,443,10/13/2014 11:37,10/13/2014 11:47,SEA00461,634.08,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1984,,
10/13/2014,444,10/13/2014 11:37,10/13/2014 11:47,SEA00044,614.33,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1955,,
10/13/2014,445,10/13/2014 11:37,10/13/2014 11:47,SEA00298,601.46,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1953,,
10/13/2014,446,10/13/2014 11:37,10/13/2014 11:47,SEA00106,618.78,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Female,1958,,
10/13/2014,447,10/13/2014 11:37,10/13/2014 11:47,SEA00108,617.08,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1959,,
10/13/2014,448,10/13/2014 11:37,10/13/2014 11:47,SEA00236,600.05,Occidental Park / Occidental Ave S & S Washington St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-04,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1950,,
10/13/2014,450,10/13/2014 11:40,10/13/2014 11:49,SEA00107,499.73,Occidental Park / Occidental Ave S & S Washington St,City Hall / 4th Ave & James St,PS-04,CBD-07,47.6,-122.33,47.6,-122.33,Member,Female,1976,,
10/13/2014,452,10/13/2014 11:41,10/13/2014 11:51,SEA00259,575.3,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Male,1986,,
10/13/2014,453,10/13/2014 11:41,10/13/2014 11:51,SEA00178,571.8,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Male,1953,,
10/13/2014,454,10/13/2014 11:41,10/13/2014 11:51,SEA00123,563.76,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Male,1986,,
10/13/2014,455,10/13/2014 11:42,10/13/2014 11:49,SEA00373,437.68,Occidental Park / Occidental Ave S & S Washington St,City Hall / 4th Ave & James St,PS-04,CBD-07,47.6,-122.33,47.6,-122.33,Member,Male,1967,,
10/13/2014,456,10/13/2014 11:43,10/13/2014 11:51,SEA00121,483.15,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Female,1986,,
10/13/2014,457,10/13/2014 11:43,10/13/2014 11:51,SEA00029,479.38,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Female,1987,,
10/13/2014,458,10/13/2014 11:43,10/13/2014 11:52,SEA00436,533.53,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Female,1987,,
10/13/2014,459,10/13/2014 11:43,10/13/2014 11:51,SEA00118,481.62,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Male,1974,,
10/13/2014,460,10/13/2014 11:43,10/13/2014 11:51,SEA00177,460.77,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Male,1967,,
